id,tax_id,amount,date,comment,created_at,deleted_at
806d7b98-278a-49c8-a353-bd079fbee6a7,436052236,38.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:02:38+00:00,
9a714e63-1216-42e7-9854-8c9cdc6bf096,402165090,35.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:02:59+00:00,
cb712af6-64af-4a5e-8e74-7cb11c89db06,33001006666,32.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:03:18+00:00,
07488e2c-e2bf-4ecb-a01a-09c26d86d188,1030017691,31.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:04:06+00:00,
2851e18a-0d7d-405d-8120-1773259184af,425057788,23.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:04:26+00:00,
4aa9f18b-01cb-4fbe-a964-0f6c05c692d2,400184910,75.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:04:40+00:00,
a653345a-4828-450a-8300-874f7fbaa384,402112192,80.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:04:57+00:00,
7b078f87-e716-4db1-b494-cec237021313,33001021066,80.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:05:19+00:00,
6b4228f8-0e4e-4887-b8f8-b794ab20f7be,405215397,80.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:05:30+00:00,
ab738ac5-6312-4c3f-9f42-d29d35c33956,61009022233,80.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:05:45+00:00,
f3139b3c-fdfc-424e-a44b-7280e53d3d0f,441996100,81.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:05:57+00:00,
ddc2e5cd-8f00-4acc-bc90-e2e023b7522b,406308133,84.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:06:13+00:00,
2b8a6f43-346a-4131-b9c6-7fba7e81e184,401981129,86.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:06:24+00:00,
feb6175a-3a79-4461-91f0-6aea33a4bb22,1016006672,18.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:06:42+00:00,
c9957fea-a1ba-44ad-9cec-305799fb8852,401990903,27.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:06:56+00:00,
029d21cb-6aaa-4631-acf0-bf3fff11a48c,445757814,1.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:07:25+00:00,
441da750-e317-4965-a99d-2198656bbe64,1001042837,8.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:07:47+00:00,
d1509dd7-3374-40b0-be97-bbca84987d34,205272603,18.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:08:19+00:00,
010fb280-0a4b-4178-a50c-3372a4ea6879,405484051,127.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:10:00+00:00,
03a7aaad-4269-4f62-ba3a-9a8b06878a92,1001019199,163.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:11:47+00:00,
d2cfa1ba-179b-4649-b62f-e3c482d7d666,406332552,169.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:12:14+00:00,
25eda2d1-c1c7-47ac-98bf-71dfb6f6d5c8,437074112,170.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:12:27+00:00,
9e61d09b-288a-4245-beaa-1dd244fc62d8,400187445,222.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:12:45+00:00,
8eb37d3a-4470-4938-889b-f37e6a2f5f8d,448417302,228.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:13:17+00:00,
85145e99-f4ad-4537-9d17-f40b15af44ec,405271897,297.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:14:15+00:00,
238a58c8-8a88-4d3e-bf18-26e0e7bdf5b7,406291524,312.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:14:37+00:00,
85384724-dc52-43c0-a292-82a8d05d0ade,203855006,330.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:15:16+00:00,
94ed5332-16a7-4fbb-8b0e-c690c5ce2024,402163564,334.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:16:00+00:00,
a96d5c37-b785-42bd-9bfe-6b0d3aff09bd,415082760,380.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:16:43+00:00,
7a3c23a8-deff-4729-a37c-364407733269,445404553,411.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:16:55+00:00,
837b6603-b7fc-40fa-9bfc-aeaf42df5e2f,400003278,435.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:17:31+00:00,
2db34260-50b9-4bf6-bc23-d3fdbbd8efd6,1025004676,530.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:18:04+00:00,
88debc86-c590-4c60-aee0-fbd295f363cf,445394564,617.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:18:54+00:00,
2c1b586b-af3c-4b19-981d-2c0f2ed014a7,415592004,670.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:19:14+00:00,
a1a7307b-a103-431b-83d5-4e2ea4cc0db2,237071887,673.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:19:40+00:00,
3c75b22e-0077-4d00-8b33-af35cc8b3b21,215147543,700.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:19:55+00:00,
7ab07677-795e-4a58-bc24-f2782fb19a76,404425216,700.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:20:10+00:00,
f5240962-1a14-413a-89d6-8887405a7a6c,445585037,750.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:20:50+00:00,
b8f58641-877e-4244-8f17-5115a41cd315,404921572,763.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:21:08+00:00,
85a7ea2d-58d2-40c4-a2de-921bf5ec76d9,405536317,893.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:22:39+00:00,
7b2b1872-31bc-4f2c-9ffe-1f660dcabb78,437066103,992.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:23:25+00:00,
5600579a-0b76-4cdb-8c66-b7f88f88e979,61001070418,970.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:23:50+00:00,
85ab4b86-2be1-4f3f-a328-dc2f392c8039,445394662,1161.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:24:12+00:00,
a8343a31-a1e5-4c49-9463-3869044f7085,33001025755,1078.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:24:38+00:00,
b41c846e-8441-47d5-b779-a3401453b466,245621288,1181.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:25:31+00:00,
2152d66a-6fb8-4455-bcd5-a1b47ddf3394,401945632,1250.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:26:15+00:00,
1ffc7b41-1e66-4ded-9c45-77adb642626b,61009014283,1260.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:26:35+00:00,
68eb18c3-f2f8-4ac5-9991-eed0cca84872,61004021459,1350.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:27:38+00:00,
7d13db05-8cd6-4f5f-8f28-98c1551dc6a0,61004069647,1425.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:28:06+00:00,
96f0596e-8e7e-4b5f-9cf1-cd617defbf90,404395463,1648.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:29:09+00:00,
ec8edfa0-7b7c-4c2b-b192-34157843c2eb,415103792,2100.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:30:20+00:00,
9b688ebf-f796-476a-bc08-1ed477508b93,437060984,2223.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:31:09+00:00,
ac429043-7621-4b31-a5de-dcf00ddc8590,446983505,2340.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:32:33+00:00,
d69cb5df-e9d6-4ede-804e-c9cf5bf27083,426529090,3301.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:33:43+00:00,
56e42460-96d4-43a8-b662-f96695d53e6e,206335223,8582.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:35:23+00:00,
043917aa-0b59-4d67-b0c0-f99df9ec1e99,204920381,2158.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:37:25+00:00,
2bab9e9d-5503-44ee-8de4-0fd78b612f2a,437080659,30.00,2026-05-09,ბრაუზერიდან,2026-05-09T11:55:14+00:00,2026-05-09T11:56:02+00:00
1110f7b3-bf9f-4a3d-b0fe-800e7ded262a,400029036,14065.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-09, რეალური თარიღი უცნობია)",2026-05-09T12:48:02+00:00,
874df83c-de72-4ed0-af8d-752157620057,420424393,5028.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-09, რეალური თარიღი უცნობია)",2026-05-09T12:50:36+00:00,
c428e86b-d1c3-43a6-ac47-524d35f3f34c,204920381,1605.40,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-10, რეალური თარიღი უცნობია)",2026-05-10T20:24:07+00:00,
e4b50955-4a1b-4608-b5a3-dd1cc2c09dc4,406181616,2414.54,2022-07-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788145+00:00,
faba3157-b43e-414e-a696-c32d4ea5155b,406181616,1639.56,2022-07-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788185+00:00,
c68b259b-4ada-4be1-afd4-a251fa13057a,406181616,710.50,2022-08-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788196+00:00,
8fcf8f41-d76b-453d-bb23-bf0a50593f3e,406181616,143.77,2023-03-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788208+00:00,
bd6118b4-c597-428d-a169-393486a543f5,406181616,167.92,2023-03-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788212+00:00,
167876b0-dfdd-44fc-b716-2c0ca8d26c61,406181616,193.33,2023-03-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788216+00:00,
11686c20-b49e-4b6f-90af-c907475c83ad,406181616,92.97,2023-03-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788220+00:00,
82ffb162-cc3b-4bc2-8ffe-5b2703f5e287,406181616,298.66,2023-03-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788223+00:00,
ef753b30-730a-4795-9434-1d038d19234f,406181616,189.59,2023-03-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788226+00:00,
b07bf3fc-e9e3-40c1-aaee-2b338c22fc1c,406181616,204.12,2023-03-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788229+00:00,
f8fad201-7433-4567-90da-fcc91f2dec36,406181616,199.02,2023-05-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788232+00:00,
5131aea9-37c0-4f43-9801-c9d5cbe273af,406181616,219.50,2023-05-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788236+00:00,
a61064ca-69d2-496f-99aa-ec7351b34fe8,406181616,225.44,2023-05-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788239+00:00,
90f85563-f5fd-4c60-8063-11954d0c0386,406181616,193.21,2023-05-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788242+00:00,
fe086c7d-7153-4078-9835-5d84795b9fb8,406181616,183.59,2023-05-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788246+00:00,
95059dca-26f1-47b2-af60-ee2eb2213cd7,406181616,195.57,2023-05-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788250+00:00,
f1fa79e2-76ec-438b-8784-1fb9001425e7,406181616,222.17,2023-05-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788253+00:00,
98e0a293-6a55-4196-9568-a27a7a7156c6,406181616,265.65,2023-05-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788257+00:00,
d502456c-a7ad-47a9-a875-67bd542a914f,406181616,52.32,2023-06-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788260+00:00,
5365e5a6-d9ea-48ca-b243-c610838c661b,406181616,99.57,2023-06-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788263+00:00,
bbe1e448-fdac-4b00-a81e-f592ab69a0df,406181616,118.16,2023-06-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788266+00:00,
48ef491b-73df-4518-bf8b-0eef4f931f8b,406181616,87.50,2023-06-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788270+00:00,
b29c2043-3739-4bf3-aee1-ef8a74ac15a3,406181616,92.86,2023-06-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788273+00:00,
3fe93d05-c7b8-42be-b691-747c2a4a7194,406181616,78.23,2023-06-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788277+00:00,
9e1e452f-5fae-4630-8fca-b89700a79ee5,406181616,38.18,2023-06-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788280+00:00,
4aa1d228-2497-4d28-a51a-8b301c1afd1f,406181616,22.43,2023-06-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788284+00:00,
21176723-ce97-46a3-98b2-ee651482429c,406181616,87.00,2023-06-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788287+00:00,
e86e3734-5100-448c-8e02-de300a068af8,406181616,64.05,2023-06-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788290+00:00,
c6ddf25f-0c49-4e23-8a91-27f462688519,406181616,109.15,2023-06-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788293+00:00,
faa6f1b1-570e-45c3-b0e9-3ab0554784f8,406181616,17.65,2023-06-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788296+00:00,
e9e164fe-ede7-4637-9d4d-7cd80623086d,406181616,50.47,2023-06-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788299+00:00,
d94eb2ee-cf27-4e2d-87a5-80576a1df89d,406181616,109.41,2023-06-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788303+00:00,
3aa983a1-aa33-4ca9-b90d-f4e6a020d5a4,406181616,6.42,2023-08-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788307+00:00,
43b6a3d1-7d47-4db5-b757-f31fd0a4e3b4,406181616,16.13,2023-08-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788311+00:00,
c4feb745-9aa0-4988-9f50-311ecddf2ca0,406181616,8.67,2023-08-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788315+00:00,
ddcb5f8d-4a42-4f95-b612-d0670e99ee28,406181616,11.59,2023-08-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788318+00:00,
55cc30c5-80c2-4638-8a9e-f7e300d31ae8,406181616,11.97,2023-08-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788321+00:00,
48994ff0-c567-4cfb-9215-39a2f79c046f,406181616,13.84,2023-08-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788324+00:00,
ea964e47-58ed-4c89-b3ae-d34ef5ac6893,406181616,8.05,2023-08-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788327+00:00,
b61cb5d3-a3b1-4494-a45b-142a1497834d,406181616,12.27,2023-08-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788331+00:00,
a3b639c4-5982-4af0-90fe-86ee0530994e,406181616,14.01,2023-08-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788333+00:00,
be59e3a5-a7d5-4a62-8c03-d88d448d1689,406181616,22.51,2023-08-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788337+00:00,
efbe93a0-7323-4dca-955b-69dd1e1130d8,406181616,10.81,2023-08-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788340+00:00,
d0f48421-036a-427c-bf41-bb9e49191c32,406181616,9.04,2023-08-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788343+00:00,
09d742f8-43ff-449b-945a-cfb400104892,406181616,16.23,2023-08-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788346+00:00,
89b17811-278a-4c61-873c-6025a361a6fb,406181616,13.31,2023-08-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788349+00:00,
8219c220-a55a-4a2a-a6d0-fbb7cf0f4c1c,406181616,9.72,2023-08-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788352+00:00,
689bd0ac-5f42-4a44-9293-2e5bdd716489,406181616,15.32,2023-08-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788355+00:00,
43d1a45c-e1d2-4e10-9272-079ae061f943,406181616,76.07,2023-09-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788359+00:00,
9f8209b2-048d-4d30-8c82-630d66d6f14c,406181616,52.06,2023-09-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788362+00:00,
2a5cb209-6628-4ec5-9930-32277c3ef56f,406181616,51.75,2023-09-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788365+00:00,
b6ebfd65-0e1a-44b5-8e83-f9e7c430ee22,406181616,74.62,2023-09-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788368+00:00,
2a632368-4465-4cf5-92a2-8189f8a672a6,406181616,48.27,2023-09-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788370+00:00,
c90f9237-746d-4eeb-a155-e173e3d3a14b,406181616,32.07,2023-09-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788373+00:00,
6b9531a3-5ecd-4a2c-8a6e-c7028e5c1b22,406181616,2.03,2023-09-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788376+00:00,
1a26db8f-1610-48ae-95e1-6477a773892a,406181616,24.68,2023-09-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788379+00:00,
